,timestamp,value,label,KPI ID
114973,1474353000,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114974,1474353300,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114975,1474353600,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114976,1474353900,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114977,1474354200,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114978,1474354500,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114979,1474354800,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114980,1474355100,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114981,1474355400,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114982,1474355700,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114983,1474356000,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114984,1474356300,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114985,1474356600,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114986,1474356900,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114987,1474357200,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114988,1474357500,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114989,1474357800,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114990,1474358100,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114991,1474358400,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114992,1474358700,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114993,1474359000,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114994,1474359300,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114995,1474359600,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114996,1474359900,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114997,1474360200,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114998,1474360500,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
114999,1474360800,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115000,1474361100,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115001,1474361400,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115002,1474361700,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115003,1474362000,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115004,1474362300,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115005,1474362600,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115006,1474362900,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115007,1474363200,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115008,1474363500,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115009,1474363800,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115010,1474364100,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115011,1474364400,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115012,1474364700,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115013,1474365000,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115014,1474365300,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115015,1474365600,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115016,1474365900,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115017,1474366200,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115018,1474366500,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115019,1474366800,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115020,1474367100,1.399448767,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115021,1474367400,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115022,1474367700,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115023,1474368000,1.289019068,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115024,1474368300,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115025,1474368600,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115026,1474368900,1.289019068,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115027,1474369200,1.399448767,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115028,1474369500,1.509878465,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115029,1474369800,1.509878465,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115030,1474370100,1.7307378619999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115031,1474370400,1.620308164,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115032,1474370700,1.7307378619999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115033,1474371000,1.7307378619999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115034,1474371300,1.509878465,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115035,1474371600,1.841167561,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115036,1474371900,1.7307378619999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115037,1474372200,1.841167561,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115038,1474372500,1.841167561,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115039,1474372800,2.062026958,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115040,1474373100,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115041,1474373400,1.841167561,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115042,1474373700,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115043,1474374000,1.841167561,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115044,1474374300,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115045,1474374600,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115046,1474374900,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115047,1474375200,2.062026958,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115048,1474375500,2.393316053,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115049,1474375800,2.282886355,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115050,1474376100,2.282886355,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115051,1474376400,2.172456656,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115052,1474376700,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115053,1474377000,2.282886355,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115054,1474377300,2.172456656,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115055,1474377600,2.282886355,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115056,1474377900,2.062026958,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115057,1474378200,2.172456656,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115058,1474378500,2.282886355,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115059,1474378800,2.282886355,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115060,1474379100,2.282886355,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115061,1474379400,2.282886355,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115062,1474379700,2.062026958,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115063,1474380000,2.062026958,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115064,1474380300,2.062026958,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115065,1474380600,2.062026958,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115066,1474380900,2.062026958,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115067,1474381200,2.062026958,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115068,1474381500,2.062026958,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115069,1474381800,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115070,1474382100,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115071,1474382400,1.841167561,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115072,1474382700,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115073,1474383000,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115074,1474383300,1.841167561,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115075,1474383600,1.620308164,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115076,1474383900,1.509878465,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115077,1474384200,1.399448767,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115078,1474384500,1.399448767,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115079,1474384800,1.399448767,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115080,1474385100,1.399448767,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115081,1474385400,1.399448767,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115082,1474385700,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115083,1474386000,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115084,1474386300,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115085,1474386600,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115086,1474386900,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115087,1474387200,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115088,1474387500,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115089,1474387800,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115090,1474388100,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115091,1474388400,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115092,1474388700,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115093,1474389000,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115094,1474389300,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115095,1474389600,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115096,1474389900,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115097,1474390200,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115098,1474390500,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115099,1474390800,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115100,1474391100,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115101,1474391400,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115102,1474391700,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115103,1474392000,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115104,1474392300,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115105,1474392600,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115106,1474392900,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115107,1474393200,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115108,1474393500,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115109,1474393800,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115110,1474394100,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115111,1474394400,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115112,1474394700,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115113,1474395000,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115114,1474395300,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115115,1474395600,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115116,1474395900,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115117,1474396200,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115118,1474396500,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115119,1474396800,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115120,1474397100,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115121,1474397400,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115122,1474397700,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115123,1474398000,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115124,1474398300,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115125,1474398600,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115126,1474398900,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115127,1474399200,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115128,1474399500,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115129,1474399800,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115130,1474400100,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115131,1474400400,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115132,1474400700,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115133,1474401000,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115134,1474401300,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115135,1474401600,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115136,1474401900,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115137,1474402200,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115138,1474402500,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115139,1474402800,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115140,1474403100,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115141,1474403400,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115142,1474403700,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115143,1474404000,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115144,1474404300,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115145,1474404600,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115146,1474404900,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115147,1474405200,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115148,1474405500,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115149,1474405800,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115150,1474406100,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115151,1474406400,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115152,1474406700,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115153,1474407000,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115154,1474407300,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115155,1474407600,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115156,1474407900,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115157,1474408200,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115158,1474408500,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115159,1474408800,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115160,1474409100,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115161,1474409400,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115162,1474409700,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115163,1474410000,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115164,1474410300,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115165,1474410600,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115166,1474410900,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115167,1474411200,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115168,1474411500,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115169,1474411800,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115170,1474412100,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115171,1474412400,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115172,1474412700,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115173,1474413000,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115174,1474413300,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115175,1474413600,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115176,1474413900,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115177,1474414200,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115178,1474414500,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115179,1474414800,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115180,1474415100,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115181,1474415400,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115182,1474415700,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115183,1474416000,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115184,1474416300,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115185,1474416600,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115186,1474416900,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115187,1474417200,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115188,1474417500,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115189,1474417800,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115190,1474418100,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115191,1474418400,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115192,1474418700,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115193,1474419000,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115194,1474419300,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115195,1474419600,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115196,1474419900,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115197,1474420200,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115198,1474420500,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115199,1474420800,1.289019068,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115200,1474421100,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115201,1474421400,1.509878465,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115202,1474421700,1.399448767,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115203,1474422000,1.399448767,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115204,1474422300,1.509878465,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115205,1474422600,1.399448767,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115206,1474422900,1.620308164,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115207,1474423200,1.399448767,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115208,1474423500,1.7307378619999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115209,1474423800,1.7307378619999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115210,1474424100,1.509878465,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115211,1474424400,1.620308164,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115212,1474424700,1.7307378619999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115213,1474425000,1.7307378619999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115214,1474425300,1.841167561,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115215,1474425600,1.7307378619999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115216,1474425900,1.841167561,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115217,1474426200,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115218,1474426500,1.841167561,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115219,1474426800,2.062026958,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115220,1474427100,1.841167561,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115221,1474427400,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115222,1474427700,2.062026958,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115223,1474428000,1.841167561,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115224,1474428300,1.841167561,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115225,1474428600,2.172456656,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115226,1474428900,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115227,1474429200,1.841167561,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115228,1474429500,1.7307378619999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115229,1474429800,1.841167561,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115230,1474430100,1.7307378619999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115231,1474430400,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115232,1474430700,2.172456656,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115233,1474431000,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115234,1474431300,2.282886355,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115235,1474431600,2.503745752,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115236,1474431900,2.282886355,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115237,1474432200,2.062026958,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115238,1474432500,2.172456656,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115239,1474432800,2.724605149,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115240,1474433100,2.393316053,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115241,1474433400,2.282886355,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115242,1474433700,2.062026958,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115243,1474434000,2.282886355,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115244,1474434300,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115245,1474434600,2.172456656,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115246,1474434900,2.172456656,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115247,1474435200,2.282886355,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115248,1474435500,2.282886355,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115249,1474435800,2.062026958,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115250,1474436100,2.172456656,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115251,1474436400,2.062026958,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115252,1474436700,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115253,1474437000,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115254,1474437300,1.841167561,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115255,1474437600,1.841167561,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115256,1474437900,1.841167561,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115257,1474438200,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115258,1474438500,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115259,1474438800,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115260,1474439100,2.062026958,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115261,1474439400,2.172456656,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115262,1474439700,1.7307378619999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115263,1474440000,2.062026958,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115264,1474440300,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115265,1474440600,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115266,1474440900,1.841167561,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115267,1474441200,1.841167561,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115268,1474441500,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115269,1474441800,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115270,1474442100,2.172456656,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115271,1474442400,1.841167561,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115272,1474442700,2.282886355,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115273,1474443000,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115274,1474443300,2.062026958,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115275,1474443600,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115276,1474443900,1.841167561,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115277,1474444200,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115278,1474444500,2.282886355,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115279,1474444800,1.620308164,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115280,1474445100,2.062026958,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115281,1474445400,2.282886355,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
115282,1474445700,1.9515972590000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
